timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2012-01-19,44.5900,44.9700,43.3100,44.3700,36.2108,30009000,0.0000,1.0000,70.2147,38.8036,41.4592,34.8376,39.7350,44.6324
2012-01-18,42.9200,44.6900,42.8200,44.4700,36.2924,25674300,0.0000,1.0000,70.8339,38.7226,40.9741,34.5987,39.3035,44.0083
2012-01-17,43.0600,43.2900,42.4200,43.0700,35.1499,20403000,0.0000,1.0000,67.0577,38.6354,40.3915,34.7693,38.9295,43.0897
2012-01-13,41.8700,42.3400,41.5000,42.0000,34.2767,14081900,0.0000,1.0000,63.7245,38.5696,39.9450,34.8323,38.6195,42.4067
2012-01-12,42.3700,42.6900,41.7300,42.4500,34.6439,17618100,0.0000,1.0000,66.3461,38.5048,39.6025,34.9090,38.3915,41.8740
2012-01-11,40.3600,41.9100,40.0400,41.6500,33.9910,17221000,0.2500,1.0000,63.8941,38.4610,39.1280,35.2101,38.1580,41.1059
2012-01-10,40.5400,41.1900,40.2500,40.6000,32.9301,15895700,0.0000,1.0000,60.3755,38.4840,38.7076,35.5158,38.0025,40.4892
2012-01-09,38.9800,39.3300,38.7900,39.0400,31.6648,8245500,0.0000,1.0000,54.2207,38.5270,38.3922,35.6302,37.9590,40.2878
2012-01-06,39.5200,39.6600,38.8000,38.8700,31.5269,9554700,0.0000,1.0000,53.4897,38.5322,38.2842,35.6406,37.9240,40.2074
2012-01-05,39.3903,39.7500,38.9400,39.3000,31.8757,13023200,0.0000,1.0000,55.5741,38.5190,38.1866,35.5001,38.0015,40.5029
2012-01-04,39.1600,40.0000,39.0000,39.8300,32.3055,13634100,0.0000,1.0000,58.1683,38.5230,38.0011,35.3815,38.0635,40.7455
2012-01-03,38.2700,39.7400,38.1200,39.5000,32.0379,18651200,0.0000,1.0000,57.0080,38.4580,37.6962,35.3438,38.0835,40.8232
2011-12-30,36.6800,37.1800,36.6000,36.7900,29.8398,8831500,0.0000,1.0000,45.4750,38.3638,37.3956,35.3531,38.0735,40.7939
2011-12-29,36.2600,36.5900,36.0500,36.5400,29.6371,9552100,0.0000,1.0000,44.1925,38.3156,37.4965,35.4961,38.1980,40.8999
2011-12-28,37.8300,37.9900,36.2800,36.3100,29.4505,13155000,0.0000,1.0000,43.0482,38.2924,37.6560,35.6959,38.3510,41.0061
2011-12-27,38.2600,38.4400,37.6620,37.8600,30.7077,7644500,0.0000,1.0000,49.3850,38.2684,37.8803,35.7296,38.3595,40.9894
2011-12-23,38.6600,38.6600,38.0100,38.3200,31.0808,7191100,0.0000,1.0000,51.4730,38.2466,37.8837,35.4350,38.2635,41.0920
2011-12-22,37.9700,38.6000,37.6000,38.4000,31.1457,12252600,0.0000,1.0000,51.8269,38.1850,37.8110,34.6112,38.0385,41.4658
2011-12-21,37.5900,37.9700,36.9600,37.7500,30.6185,12045100,0.0000,1.0000,49.1916,38.1348,37.7128,34.0645,37.8375,41.6105
2011-12-20,36.7000,37.7200,36.7000,37.5800,30.4806,12508700,0.0000,1.0000,48.5075,38.0888,37.7066,33.8390,37.7320,41.6250
2011-12-19,36.7308,37.0500,35.6500,35.7400,28.9882,13550000,0.0000,1.0000,40.4487,38.0578,37.7277,33.7057,37.6600,41.6143
2011-12-16,37.3600,37.8900,36.5700,36.9900,30.0021,18731100,0.0000,1.0000,44.8795,38.0232,38.0590,33.8485,37.7200,41.5915
2011-12-15,38.0100,38.3200,36.6800,36.8700,29.9047,18749700,0.0000,1.0000,44.3359,37.9810,38.2371,33.8338,37.7120,41.5902
2011-12-14,36.9900,38.0400,36.5200,37.4400,30.3670,19755500,0.0000,1.0000,46.3520,37.9320,38.4650,33.9153,37.7795,41.6437
2011-12-13,39.1000,39.5600,37.4400,37.7800,30.6428,18335400,0.0000,1.0000,47.5495,37.8258,38.6358,33.9477,37.8870,41.8263
2011-12-12,38.8000,38.9018,38.0000,38.5400,31.2592,13056000,0.0000,1.0000,50.2440,37.6676,38.7785,33.9663,37.9825,41.9987
2011-12-09,38.3300,40.2374,38.1500,39.7300,32.2244,15371200,0.0000,1.0000,54.7554,37.5058,38.8182,33.9552,38.0485,42.1418
2011-12-08,39.8700,40.0790,38.0700,38.3400,31.0970,16668700,0.0000,1.0000,49.8737,37.3380,38.6662,33.9659,38.0220,42.0781
2011-12-07,40.1400,40.8030,39.8100,40.4200,32.7841,13453700,0.0000,1.0000,58.6696,37.2172,38.7206,33.9767,38.0450,42.1133
2011-12-06,39.7100,41.2185,39.6700,40.5400,32.8814,14803600,0.0000,1.0000,59.2292,37.1052,38.4374,33.8339,38.1185,42.4031
2011-12-05,40.2100,40.6800,39.9200,40.2300,32.6300,16201600,0.0000,1.0000,58.2745,36.9698,38.0869,33.7780,38.1545,42.5310
2011-12-02,40.0500,40.3700,39.2000,39.3000,31.8757,15037000,0.0000,1.0000,55.3628,36.8126,37.7298,33.7738,38.1590,42.5442
2011-12-01,39.3400,40.1100,38.8500,39.2800,31.8594,13726500,0.0000,1.0000,55.3005,36.6694,37.4680,33.7583,38.1995,42.6407
2011-11-30,38.9200,39.6500,38.5100,39.6000,32.1190,24146600,0.0000,1.0000,56.4713,36.5956,37.1661,33.7537,38.2245,42.6953
2011-11-29,36.2800,36.8300,35.7700,36.4800,29.5884,14935400,0.0000,1.0000,46.1495,36.5746,36.7604,33.7486,38.1825,42.6164
2011-11-28,35.9600,36.1500,35.3900,35.9400,29.1504,14910000,0.0000,1.0000,44.0159,36.6494,36.8071,33.9217,38.3715,42.8213
2011-11-25,34.1700,34.6200,33.7700,33.8200,27.4309,7460900,0.0000,1.0000,34.5649,36.7624,36.9517,34.0167,38.7145,43.4123
2011-11-23,35.0800,35.2900,34.3400,34.3800,27.8851,15463100,0.0000,1.0000,36.0580,36.9368,37.4736,34.7182,39.1610,43.6038
2011-11-22,35.8900,36.3900,35.3500,35.6400,28.9071,16244800,0.0000,1.0000,39.6351,37.0834,37.9892,35.5433,39.4070,43.2707
2011-11-21,35.7900,36.4400,35.2390,36.1400,29.3126,18503900,0.0000,1.0000,41.1389,37.2106,38.3807,36.0268,39.5355,43.0442
2011-11-18,37.4800,37.6400,36.5900,36.9400,29.9615,17322900,0.0000,1.0000,43.5964,37.3140,38.7542,36.5583,39.7035,42.8487
2011-11-17,37.8600,38.1200,36.4900,36.8300,29.8723,22554200,0.0000,1.0000,43.1629,37.4150,39.0565,36.4738,39.6855,42.8972
2011-11-16,38.9500,39.2100,38.0500,38.2200,30.9997,21109300,0.0000,1.0000,47.4413,37.5638,39.4276,35.9180,39.5835,43.2490
2011-11-15,39.2000,39.9200,38.9585,39.5900,32.1109,16244200,0.0000,1.0000,52.1744,37.7028,39.6289,35.1100,39.3915,43.6730
2011-11-14,39.7300,40.2090,39.1722,39.6900,32.1920,18134100,0.0000,1.0000,52.5296,37.7982,39.6354,34.5588,39.1810,43.8032
2011-11-11,39.8800,40.0000,39.2500,39.8600,32.3299,16291700,0.0000,1.0000,53.1003,37.9032,39.6263,34.0106,38.9520,43.8934
2011-11-10,39.4900,39.8200,38.3700,39.2000,31.7945,18069300,0.0000,1.0000,51.1886,38.0352,39.5873,33.7865,38.7975,43.8085
2011-11-09,40.4300,40.9300,38.3800,38.8000,31.4701,28791800,0.0000,1.0000,50.0426,38.1934,39.6519,33.3601,38.5995,43.8389
2011-11-08,41.8300,42.1000,40.8900,41.8900,33.9764,19276500,0.0000,1.0000,60.1773,38.3496,39.7939,33.0849,38.4540,43.8231
2011-11-07,40.0800,41.3800,40.0000,41.2600,33.4654,18874300,0.0000,1.0000,58.5895,38.4280,39.4445,32.8541,38.1320,43.4099
2011-11-04,39.8800,40.5000,39.4100,40.3200,32.7030,18405800,0.0000,1.0000,56.1683,38.4934,39.1420,32.7218,37.8705,43.0192
2011-11-03,40.3506,40.5200,39.2700,40.1100,32.5326,20225100,0.0000,1.0000,55.6301,38.5570,38.9456,32.2737,37.5550,42.8363
2011-11-02,40.1000,40.2150,38.8600,39.7800,32.2650,20131700,0.0000,1.0000,54.8207,38.6242,38.7516,32.0263,37.2935,42.5607
2011-11-01,37.5000,39.6500,36.5200,38.7600,31.4377,33847800,0.0000,1.0000,52.3244,38.6864,38.5801,31.7462,37.0255,42.3048
2011-10-31,41.0000,41.6300,40.2400,40.2600,32.6543,21920800,0.0000,1.0000,56.5945,38.7432,38.5502,31.0705,36.6940,42.3175
2011-10-28,41.8000,43.4800,41.5000,42.8000,34.7145,23505700,0.0000,1.0000,64.9256,38.7768,38.2652,30.0660,36.1745,42.2830
2011-10-27,42.6200,43.5000,41.6260,42.7500,34.6739,41707000,0.0000,1.0000,64.8310,38.7778,37.5094,29.7636,35.5570,41.3504
2011-10-26,39.5000,39.6300,38.0000,39.3000,31.8757,23479100,0.0000,1.0000,57.4807,38.8550,36.6360,29.9397,34.9865,40.0333
2011-10-25,39.3100,39.4400,38.0000,38.2100,30.9916,22847500,0.0000,1.0000,54.7034,38.9892,36.1920,29.8718,34.6365,39.4012
2011-10-24,38.5700,39.8600,38.2000,39.5000,32.0379,30743100,0.0000,1.0000,58.9338,39.1586,35.8556,29.9904,34.4670,38.9436
2011-10-21,35.9200,36.6300,35.4300,36.5800,29.6695,27919800,0.0000,1.0000,50.9630,39.2766,35.2482,30.3409,34.1805,38.0201
2011-10-20,34.6500,35.7000,33.6000,34.7900,28.2177,31054500,0.0000,1.0000,44.8721,39.4614,35.0262,30.2191,33.9700,37.7209
2011-10-19,35.1700,36.3500,34.2100,34.3800,27.8851,28010000,0.0000,1.0000,43.3762,39.6366,35.0656,30.0251,33.8375,37.6499
2011-10-18,34.5800,35.6700,33.2100,35.3800,28.6962,27239400,0.0000,1.0000,46.2165,39.8500,35.1799,30.0153,33.8980,37.7807
2011-10-17,36.1600,36.2000,34.9123,35.1100,28.4772,23547900,0.0000,1.0000,45.3188,39.9802,35.1465,29.7132,34.0565,38.3998
2011-10-14,36.7500,37.2000,36.0700,36.7700,29.8236,21090500,0.0000,1.0000,50.0919,40.1978,35.1526,29.2151,34.3120,39.4089
2011-10-13,35.5000,35.5000,34.1600,35.2400,28.5826,25340500,0.0000,1.0000,45.1474,40.3984,34.8831,28.6258,34.5530,40.4802
2011-10-12,36.5000,37.3500,35.5900,35.8900,29.1099,29871600,0.2500,1.0000,46.9837,40.7066,34.8236,28.0432,34.9180,41.7928
2011-10-11,34.9200,36.0100,34.6200,35.4500,28.5502,22555600,0.0000,1.0000,45.5927,41.0176,34.6458,27.7283,35.2090,42.6897
2011-10-10,35.1700,36.1600,35.1500,36.0300,29.0173,31158900,0.0000,1.0000,47.1055,41.3720,34.5118,27.4901,35.5365,43.5829
2011-10-07,35.5500,35.7200,33.5700,34.0100,27.3905,49848900,0.0000,1.0000,40.7477,41.7106,34.2588,27.3694,35.8005,44.2316
2011-10-06,34.9300,35.4000,34.0890,34.8800,28.0912,52406400,0.0000,1.0000,42.8053,42.1112,34.3003,27.3979,36.1995,45.0011
2011-10-05,31.7900,34.4500,31.4500,34.4200,27.7207,38252000,0.0000,1.0000,41.3513,42.5026,34.2036,27.2210,36.6690,46.1170
2011-10-04,29.3200,32.3215,28.8500,32.1300,25.8764,39400000,0.0000,1.0000,33.5407,42.9358,34.1676,27.1293,37.2065,47.2837
2011-10-03,30.2105,31.5650,29.8500,29.8700,24.0563,32596700,0.0000,1.0000,24.3024,43.4024,34.5072,27.5645,37.8180,48.0715
2011-09-30,30.8100,31.7800,30.3700,30.4500,24.5234,24953500,0.0000,1.0000,25.1351,43.9184,35.2800,28.5528,38.5715,48.5902
2011-09-29,33.3200,33.3500,30.6400,31.3400,25.2402,39708200,0.0000,1.0000,26.4251,44.4162,36.0850,29.5198,39.3720,49.2242
2011-09-28,34.5200,34.9300,32.0800,32.3000,26.0133,30046200,0.0000,1.0000,27.8571,44.9078,36.8759,30.4832,40.1605,49.8378
2011-09-27,35.8800,36.2400,34.5500,34.8200,28.0428,28418600,0.0000,1.0000,32.0968,45.3878,37.6385,31.5184,40.8760,50.2336
2011-09-26,32.2500,33.8900,31.1500,33.7700,27.1972,29015600,0.0000,1.0000,27.8481,45.7924,38.1083,32.2663,41.4255,50.5847
2011-09-23,31.4000,33.0800,31.4000,32.3700,26.0697,23085700,0.0000,1.0000,21.7894,46.2238,38.8313,33.4230,41.9635,50.5040
2011-09-22,33.4600,33.5000,30.9700,32.1400,25.8844,49671000,0.0000,1.0000,20.7745,46.6614,39.9082,35.1875,42.5200,49.8525
2011-09-21,38.0809,38.1000,35.5600,35.5900,28.6630,40981800,0.0000,1.0000,25.3577,47.1164,41.2029,37.5085,43.0865,48.6645
2011-09-20,39.9600,40.7700,38.1300,38.5500,31.0468,25602000,0.0000,1.0000,30.7650,47.4862,42.1384,39.0528,43.4515,47.8502
2011-09-19,40.4901,40.5400,39.3100,40.2200,32.3918,18525900,0.0000,1.0000,34.6341,47.7812,42.7364,39.7134,43.6040,47.4946
2011-09-16,43.0100,43.0900,41.2900,41.5900,33.4951,15299600,0.0000,1.0000,38.3037,48.0792,43.1558,40.0334,43.6900,47.3466
2011-09-15,42.4800,42.7200,41.5000,42.5400,34.2602,12122800,0.0000,1.0000,41.1083,48.3572,43.4168,40.2014,43.7530,47.3046
2011-09-14,42.1700,42.2800,40.5500,41.7100,33.5918,16767100,0.0000,1.0000,37.3891,48.5768,43.5629,40.2435,43.9565,47.6695
2011-09-13,41.4600,42.2700,40.8200,42.0000,33.8254,12886000,0.0000,1.0000,38.1712,48.8150,43.8717,40.5061,44.1715,47.8369
2011-09-12,41.0200,42.0281,40.2400,41.3100,33.2696,19422600,0.0000,1.0000,35.1754,49.0450,44.1837,40.7269,44.4055,48.0841
2011-09-09,43.5100,43.6600,41.5100,41.9900,33.8173,25657400,0.0000,1.0000,36.8075,49.2768,44.6626,41.1974,44.6100,48.0226
2011-09-08,44.7600,45.5480,44.0100,44.2700,35.6535,13767900,0.0000,1.0000,43.0224,49.4694,45.1081,41.5736,44.8015,48.0294
2011-09-07,45.3800,45.5600,44.8700,45.1700,36.3784,15874900,0.0000,1.0000,45.8607,49.5928,45.2478,41.4989,44.7655,48.0321
2011-09-06,43.4600,44.4400,43.0000,44.3600,35.7260,14869200,0.0000,1.0000,42.7016,49.6632,45.2607,41.4954,44.7595,48.0236
2011-09-02,45.1500,45.5500,44.5400,44.9400,36.1931,15232900,0.0000,1.0000,44.4252,49.7446,45.4108,41.1420,44.6360,48.1300
2011-09-01,46.8900,47.8700,46.2500,46.4600,37.4173,14527800,0.0000,1.0000,49.2643,49.8246,45.4893,41.1466,44.6885,48.2304
2011-08-31,47.2611,48.6000,46.6000,47.1100,37.9408,21414300,0.0000,1.0000,51.4915,49.8726,45.3275,41.1267,44.7055,48.2843
2011-08-30,45.6100,46.9200,45.1000,46.6100,37.5381,14128600,0.0000,1.0000,49.8728,49.9152,45.0305,40.5705,44.8825,49.1945
2011-08-29,45.1100,45.8900,44.7200,45.8100,36.8938,10591500,0.0000,1.0000,47.2580,49.9312,44.7672,39.9894,45.1240,50.2586
2011-08-26,43.1600,44.7300,42.3700,44.5300,35.8629,14704700,0.0000,1.0000,42.8270,49.9736,44.5934,39.2730,45.4920,51.7110
2011-08-25,44.0500,44.5350,43.1100,43.5000,35.0334,14756000,0.0000,1.0000,38.9976,50.0400,44.6040,38.9182,45.9135,52.9088
2011-08-24,42.9500,43.5400,42.1100,43.4700,35.0092,15995400,0.0000,1.0000,38.8869,50.1406,44.7880,38.7032,46.4405,54.1778
2011-08-23,41.9500,43.0500,41.5500,42.8900,34.5421,15530600,0.0000,1.0000,36.8288,50.2688,45.0076,38.6393,46.9895,55.3397
2011-08-22,43.3000,43.3800,41.4550,41.6000,33.5032,16110700,0.0000,1.0000,32.1068,50.3776,45.3606,38.6405,47.6490,56.6575
2011-08-19,41.9400,44.1930,41.7600,41.9400,33.7770,20168700,0.0000,1.0000,32.7051,50.5242,45.9874,39.1705,48.3420,57.5135
2011-08-18,45.1400,45.1700,42.1900,42.8500,34.5099,29773900,0.0000,1.0000,34.2934,50.6824,46.6619,39.8212,49.0285,58.2358
2011-08-17,46.2000,47.5900,46.1500,46.6100,37.5381,14401800,0.0000,1.0000,42.1463,50.8018,47.2972,40.5127,49.6530,58.7933
2011-08-16,46.0000,46.5900,45.4900,46.0100,37.0549,17513500,0.0000,1.0000,40.1143,50.8648,47.4118,40.7014,50.1185,59.5356
2011-08-15,45.7000,46.7000,45.6000,46.6800,37.5945,13993300,0.0000,1.0000,41.6305,50.9404,47.6454,41.0471,50.6330,60.2189
2011-08-12,46.7300,46.7456,45.1000,45.4000,36.5636,15401100,0.0000,1.0000,37.4355,51.0054,47.8063,41.4616,51.0515,60.6414
2011-08-11,44.3000,46.4800,43.6600,45.8200,36.9019,19401400,0.0000,1.0000,38.2736,51.0930,48.2073,42.1534,51.5485,60.9436
2011-08-10,44.0800,45.5600,43.1041,43.5500,35.0737,25770300,0.0000,1.0000,30.4604,51.1642,48.6052,42.8896,51.9700,61.0504
2011-08-09,43.3200,45.1700,41.4500,45.0500,36.2817,33417800,0.0000,1.0000,33.0254,51.3260,49.4478,44.2488,52.5370,60.8252
2011-08-08,44.1300,45.0200,41.2000,41.8900,33.7367,33127600,0.0000,1.0000,19.8172,51.4596,50.1807,45.4292,52.9885,60.5478
2011-08-05,47.6800,48.4600,44.0300,45.9900,37.0388,31096600,0.0000,1.0000,25.9931,51.6296,51.5625,47.9710,53.5590,59.1470
2011-08-04,49.3300,49.4100,46.7800,46.8000,37.6911,27257000,0.0000,1.0000,27.5693,51.7094,52.4913,49.6085,54.0155,58.4225
2011-08-03,51.4000,51.8600,49.5000,50.6500,40.7918,19387000,0.0000,1.0000,37.6442,51.7498,53.4398,51.5024,54.4500,57.3976
2011-08-02,52.7000,53.6970,51.4200,51.4400,41.4280,14370800,0.0000,1.0000,40.4615,51.6852,53.9048,52.1663,54.5935,57.0207
2011-08-01,54.3800,54.5500,52.4200,53.1700,42.8213,12944100,0.0000,1.0000,47.7244,51.6240,54.3156,52.6914,54.7025,56.7136
2011-07-29,53.1600,53.8336,52.1800,52.9600,42.6522,15667400,0.0000,1.0000,46.6449,51.5200,54.5065,52.7536,54.7190,56.6844
2011-07-28,54.3500,54.9400,54.0000,54.0400,43.5220,11699500,0.0000,1.0000,51.7482,51.4332,54.7643,52.7397,54.7160,56.6923
2011-07-27,55.6400,56.3200,54.2600,54.4500,43.8522,13723100,0.0000,1.0000,53.8241,51.2890,54.8850,52.2132,54.5950,56.9768
2011-07-26,56.0700,56.7800,55.4300,56.0800,45.1649,15921600,0.0000,1.0000,63.1804,51.1470,54.9575,51.4011,54.3945,57.3879
2011-07-25,55.1674,55.9600,54.8600,55.4600,44.6656,9494300,0.0000,1.0000,60.7719,50.9908,54.7704,50.2363,54.0250,57.8137
2011-07-22,55.4300,55.8100,54.9100,55.6700,44.8347,11615200,0.0000,1.0000,62.0485,50.8560,54.6555,49.2340,53.6735,58.1130
2011-07-21,55.9400,56.6800,54.7700,55.3400,44.5689,18476900,0.0000,1.0000,60.8484,50.7080,54.4864,48.5474,53.3370,58.1266
2011-07-20,56.4600,56.5000,55.4700,55.9200,45.0360,14056600,0.0000,1.0000,64.1594,50.6334,54.3442,47.9408,53.0130,58.0852
2011-07-19,56.0000,56.3800,55.6500,56.3000,45.3421,12827500,0.0000,1.0000,66.3561,50.5526,54.0815,47.5373,52.6790,57.8207
2011-07-18,55.1900,55.9500,54.6300,55.0500,44.3354,14714300,0.0000,1.0000,62.4267,50.4300,53.7118,46.8887,52.2345,57.5803
2011-07-15,54.7600,55.4000,54.5700,55.3400,44.5689,13696700,0.0000,1.0000,64.0379,50.3260,53.4888,46.3839,51.8785,57.3731
2011-07-14,55.3047,55.5000,54.0000,54.2500,43.6911,16542800,0.0000,1.0000,60.4778,50.2420,53.1802,45.9832,51.5040,57.0248
2011-07-13,54.6100,55.8921,54.3800,54.8900,44.2065,17646900,0.2500,1.0000,63.9283,50.2210,53.0019,45.7032,51.2180,56.7328
2011-07-12,53.1000,55.0800,53.0500,54.0800,43.3528,18354100,0.0000,1.0000,61.3358,50.2100,52.6873,45.6927,50.9675,56.2423
2011-07-11,53.8800,54.2100,53.0141,53.3000,42.7276,19934500,0.0000,1.0000,58.6804,50.2288,52.4551,45.4890,50.6800,55.8710
2011-07-08,54.6207,55.2400,54.1600,55.1200,44.1865,17860500,0.0000,1.0000,68.9388,50.2612,52.3143,45.3630,50.4615,55.5600
2011-07-07,54.7800,56.1200,54.4600,55.4900,44.4831,23570400,0.0000,1.0000,71.2916,50.2822,51.8467,45.5664,50.1980,54.8296
2011-07-06,53.0000,53.8100,52.7600,53.5200,42.9039,13638200,0.0000,1.0000,65.4644,50.2902,51.2395,45.8914,49.8645,53.8376
2011-07-05,53.5200,53.9800,53.1500,53.6200,42.9841,15679500,0.0000,1.0000,66.0968,50.3156,50.8594,46.0746,49.6765,53.2784
2011-07-01,52.8500,53.5000,51.9700,53.5000,42.8879,17077900,0.0000,1.0000,65.7279,50.3400,50.3993,46.3674,49.4850,52.6026
2011-06-30,51.9400,53.4200,51.8819,52.9000,42.4069,24250800,0.0000,1.0000,63.9044,50.3360,49.8825,46.7752,49.3065,51.8378
2011-06-29,51.0800,52.6200,50.8500,51.6200,41.3808,24492700,0.0000,1.0000,59.6517,50.3124,49.3796,47.2083,49.1505,51.0927
2011-06-28,48.9100,50.4600,48.7000,50.4400,40.4348,19061200,0.0000,1.0000,55.1260,50.2922,49.0062,47.4533,49.0385,50.6237
2011-06-27,48.1297,48.8300,47.4000,48.6900,39.0320,14089500,0.0000,1.0000,46.9280,50.3068,48.7673,47.2386,49.0985,50.9584
2011-06-24,49.4531,49.6500,48.1900,48.4300,38.8235,17760800,0.0000,1.0000,45.5559,50.3716,48.7801,47.0783,49.2505,51.4227
2011-06-23,47.8400,49.0600,47.1100,48.9400,39.2324,21665900,0.0000,1.0000,47.8073,50.4492,48.8385,47.1565,49.3485,51.5405
2011-06-22,49.2000,49.9000,48.8300,48.8600,39.1683,15309500,0.0000,1.0000,47.4288,50.5444,48.8216,47.2004,49.4005,51.6006
2011-06-21,48.0500,49.3800,47.9800,49.2400,39.4729,17224300,0.0000,1.0000,48.9957,50.6760,48.8152,47.1963,49.3985,51.6007
2011-06-20,47.5500,48.2800,47.3700,47.4100,38.0059,18374600,0.0000,1.0000,40.1544,50.8358,48.7444,46.9423,49.3075,51.6727
2011-06-17,48.6200,48.8000,47.5000,47.9300,38.4227,17351400,0.0000,1.0000,42.0790,51.0364,48.9668,47.1117,49.3560,51.6003
2011-06-16,47.9600,48.6600,47.0600,47.8500,38.3586,22437600,0.0000,1.0000,41.6797,51.2028,49.1396,47.1187,49.3580,51.5973
2011-06-15,49.6100,49.8400,48.0935,48.5300,38.9037,23592600,0.0000,1.0000,44.0783,51.3780,49.3545,47.2372,49.3965,51.5558
2011-06-14,49.2100,50.3800,48.9600,49.8800,39.9859,19834300,0.0000,1.0000,49.3095,51.5228,49.4919,46.9030,49.3115,51.7200
2011-06-13,49.1600,49.3000,47.5500,48.3300,38.7434,17501100,0.0000,1.0000,41.9665,51.6268,49.4272,46.6469,49.1850,51.7231
2011-06-10,49.4000,49.8300,48.6900,48.9300,39.2244,17504100,0.0000,1.0000,44.2717,51.7712,49.6101,46.6398,49.1820,51.7242
2011-06-09,48.7200,50.4000,48.5082,49.8500,39.9619,16477400,0.0000,1.0000,48.0279,51.8974,49.7235,46.6235,49.1715,51.7195
2011-06-08,49.2600,49.7300,48.5200,48.8200,39.1362,18163900,0.0000,1.0000,43.0003,51.9864,49.7024,46.5356,49.0925,51.6494
2011-06-07,50.4400,50.6000,49.7400,49.7600,39.8897,15027100,0.0000,1.0000,46.8402,52.0916,49.8494,46.4548,49.2320,52.0092
2011-06-06,50.3500,51.0700,49.5100,49.7900,39.9138,20563500,0.0000,1.0000,46.9645,52.1874,49.8644,46.3356,49.3380,52.3404
2011-06-03,48.8978,50.5000,48.4000,49.9300,40.0260,18868400,0.0000,1.0000,47.5108,52.2784,49.8767,46.3386,49.3570,52.3754
2011-06-02,49.8977,50.4650,48.9000,49.7800,39.9058,20878700,0.0000,1.0000,46.8962,52.3774,49.8679,46.3375,49.3530,52.3685
2011-06-01,51.6400,51.8700,49.1900,49.3800,39.5851,25250800,0.0000,1.0000,45.3107,52.4274,49.8825,46.3102,49.4210,52.5318
2011-05-31,52.4000,52.7000,50.7700,51.6400,41.3968,24328400,0.0000,1.0000,53.7265,52.4884,49.9663,46.0925,49.6120,53.1315
2011-05-27,51.3800,51.9000,51.1000,51.7300,41.4690,17435100,0.0000,1.0000,54.0980,52.4912,49.6873,45.7517,49.7470,53.7423
2011-05-26,50.3000,51.0000,49.8100,50.3900,40.3948,20937000,0.0000,1.0000,49.2453,52.4966,49.3469,45.3696,49.9115,54.4534
2011-05-25,49.1296,50.5000,49.0000,49.9800,40.0661,24763800,0.0000,1.0000,47.6736,52.4946,49.1730,45.0987,50.1380,55.1773
2011-05-24,48.3300,49.1900,48.1000,48.8200,39.1362,22216700,0.0000,1.0000,43.0395,52.5236,49.0385,44.7656,50.4475,56.1294
2011-05-23,46.9400,47.9000,46.6700,47.4200,38.0139,20245700,0.0000,1.0000,36.7634,52.5258,49.0749,44.7036,50.8010,56.8984
2011-05-20,48.1400,49.1700,47.2000,48.3800,38.7835,24753600,0.0000,1.0000,39.5372,52.5670,49.3508,45.0432,51.1695,57.2958
2011-05-19,48.7200,48.7800,47.6600,47.9700,38.4548,20672800,0.0000,1.0000,37.6722,52.5552,49.5126,45.3077,51.4925,57.6773
2011-05-18,47.2800,48.9150,47.2000,48.6200,38.9759,28788700,0.0000,1.0000,39.4642,52.5648,49.7696,45.7474,51.7590,57.7706
2011-05-17,47.0800,47.5500,46.0600,46.8300,37.5409,34615200,0.0000,1.0000,31.0810,52.5946,49.9613,46.0768,51.9140,57.7512
2011-05-16,48.3672,49.3000,47.1300,47.3500,37.9578,24495400,0.0000,1.0000,32.2872,52.6608,50.4831,46.7085,52.1030,57.4975
2011-05-13,49.2200,49.5000,47.6800,48.2700,38.6953,20209000,0.0000,1.0000,34.4857,52.7480,51.0053,47.3330,52.2940,57.2550
2011-05-12,48.1500,49.3900,47.6000,48.7200,39.0560,26876600,0.0000,1.0000,35.5863,52.8306,51.4612,47.8656,52.4770,57.0884
2011-05-11,50.6500,50.6700,48.0200,48.2700,38.6953,30283700,0.5000,1.0000,33.6191,52.8958,51.9181,48.3765,52.6565,56.9365
2011-05-10,52.2500,52.3000,51.2890,51.6100,40.9720,15408500,0.0000,1.0000,42.5820,52.9628,52.5261,49.1341,52.9280,56.7219
2011-05-09,51.0300,52.1000,50.3600,51.8800,41.1863,16249100,0.0000,1.0000,43.4515,52.9896,52.6788,49.2257,53.1195,57.0133
2011-05-06,51.4200,51.7700,49.8400,50.1700,39.8288,18842200,0.0000,1.0000,35.7335,53.0010,52.8119,49.1506,53.3870,57.6234
2011-05-05,50.1000,51.1000,49.4100,49.8500,39.5747,26306100,0.0000,1.0000,34.1723,53.0348,53.2522,49.4338,53.7505,58.0672
2011-05-04,53.0100,53.0500,50.5400,51.1400,40.5988,29908900,0.0000,1.0000,37.5906,53.0580,53.8192,50.0170,54.0705,58.1240
2011-05-03,54.4200,54.6900,52.3400,53.2000,42.2342,24202400,0.0000,1.0000,44.1376,53.0428,54.2658,50.3811,54.3440,58.3069
2011-05-02,55.1200,55.5700,54.0000,54.3400,43.1392,16638800,0.0000,1.0000,48.4761,53.0378,54.4434,50.4997,54.4725,58.4453
2011-04-29,55.0200,55.6400,54.3400,55.0200,43.6791,12927300,0.0000,1.0000,51.2672,53.0558,54.4607,50.5285,54.5095,58.4905
